location,camera,direction,time,car_5min,motorbike_5min,bus_5min,truck_5min,total_vehicles_5min,hour,minute,time_slot,is_morning_peak,is_evening_peak,previous_5min_volume,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_15min_volume,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_6,volume_change,pct_volume_change,hour_sin,hour_cos,minute_sin,minute_cos
JehangirChowk,j3,RIGHT,2026-09-10 07:30:00,27,34,6,5,72,7,30,90,0,0,85.0,85.0,82.0,85.0,81.0,81.0,79.66666666666667,79.66666666666667,79.5,79.71428571428571,13.427583550289308,-13.0,-0.15294115847751077,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
JehangirChowk,j3,RIGHT,2026-09-10 07:35:00,24,37,5,10,76,7,35,91,0,0,72.0,72.0,85.0,82.0,57.0,81.0,77.66666666666667,77.66666666666667,82.66666666666667,79.25,8.334666560017064,4.0,0.055555547839507245,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j3,RIGHT,2026-09-10 07:40:00,28,39,4,11,82,7,40,92,0,0,76.0,76.0,72.0,85.0,96.0,81.0,76.66666666666667,76.66666666666667,80.33333333333333,79.55555555555556,5.2408650685422815,6.0,0.07894735803324236,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j3,RIGHT,2026-09-10 07:45:00,25,43,4,9,81,7,45,93,0,0,82.0,82.0,76.0,72.0,85.0,81.0,79.66666666666667,79.66666666666667,79.66666666666667,79.7,4.760952285695235,-1.0,-0.012195120464009699,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
JehangirChowk,j3,RIGHT,2026-09-10 07:50:00,24,40,3,9,76,7,50,94,0,0,81.0,81.0,82.0,76.0,82.0,81.0,79.66666666666667,79.66666666666667,78.66666666666667,79.36363636363636,4.802776974487433,-5.0,-0.06172838744093982,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
JehangirChowk,j3,RIGHT,2026-09-10 07:55:00,25,33,5,4,67,7,55,95,0,0,76.0,76.0,81.0,82.0,85.0,81.0,74.66666666666667,74.66666666666667,75.66666666666667,78.33333333333333,5.609515724790029,-9.0,-0.11842103704986354,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
JehangirChowk,j3,RIGHT,2026-09-10 08:00:00,45,73,12,7,137,8,0,96,1,0,67.0,67.0,76.0,81.0,72.0,81.0,93.33333333333333,93.33333333333333,86.5,83.0,25.304149857286255,70.0,1.044775963466274,0.8660254037844387,-0.4999999999999998,0.0,1.0
JehangirChowk,j3,RIGHT,2026-09-10 08:05:00,34,55,7,17,113,8,5,97,1,0,137.0,137.0,67.0,76.0,76.0,57.0,105.66666666666667,105.66666666666667,92.66666666666667,87.66666666666667,26.703308159602003,-24.0,-0.1751824689647833,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
JehangirChowk,j3,RIGHT,2026-09-10 08:10:00,47,70,11,3,131,8,10,98,1,0,113.0,113.0,137.0,67.0,82.0,96.0,127.0,127.0,100.83333333333333,90.58333333333333,30.06936425444787,18.0,0.15929202130159104,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
JehangirChowk,j3,RIGHT,2026-09-10 08:15:00,41,67,11,12,131,8,15,99,1,0,131.0,131.0,113.0,137.0,81.0,85.0,125.0,125.0,109.16666666666667,94.41666666666667,30.400109648925078,0.0,0.0,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
JehangirChowk,j3,RIGHT,2026-09-10 08:20:00,38,62,8,12,120,8,20,100,1,0,131.0,131.0,131.0,113.0,76.0,82.0,127.33333333333333,127.33333333333333,116.5,97.58333333333333,25.750728145044775,-11.0,-0.08396945923897257,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
JehangirChowk,j3,RIGHT,2026-09-10 08:25:00,35,51,8,14,108,8,25,101,1,0,120.0,120.0,131.0,131.0,67.0,85.0,119.66666666666667,119.66666666666667,123.33333333333333,99.5,11.465891446663361,-12.0,-0.09999999166666736,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
JehangirChowk,j3,RIGHT,2026-09-10 08:30:00,51,73,8,5,137,8,30,102,1,0,108.0,108.0,120.0,131.0,137.0,72.0,121.66666666666667,121.66666666666667,123.33333333333333,104.91666666666667,11.465891446663361,29.0,0.268518493655695,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
JehangirChowk,j3,RIGHT,2026-09-10 08:35:00,51,73,7,6,137,8,35,103,1,0,137.0,137.0,108.0,120.0,113.0,76.0,127.33333333333333,127.33333333333333,127.33333333333333,110.0,11.325487480310427,0.0,0.0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j3,RIGHT,2026-09-10 08:40:00,35,59,8,9,111,8,40,104,1,0,137.0,137.0,137.0,108.0,131.0,82.0,128.33333333333334,128.33333333333334,124.0,112.41666666666667,12.868566353716385,-26.0,-0.1897810080451819,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j3,RIGHT,2026-09-10 08:45:00,35,61,9,10,115,8,45,105,1,0,111.0,111.0,137.0,137.0,131.0,81.0,121.0,121.0,121.33333333333333,115.25,12.785408349625287,4.0,0.0360360327895466,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
JehangirChowk,j3,RIGHT,2026-09-10 08:50:00,47,61,6,15,129,8,50,106,1,0,115.0,115.0,111.0,137.0,120.0,76.0,118.33333333333333,118.33333333333333,122.83333333333333,119.66666666666667,13.121229617176434,14.0,0.12173911984877218,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
JehangirChowk,j3,RIGHT,2026-09-10 08:55:00,53,78,12,9,152,8,55,107,1,0,129.0,129.0,115.0,111.0,108.0,67.0,132.0,132.0,130.16666666666666,126.75,15.289429899988695,23.0,0.17829455982212714,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
JehangirChowk,j3,RIGHT,2026-09-10 09:00:00,36,58,7,20,121,9,0,108,1,0,152.0,152.0,129.0,115.0,137.0,137.0,134.0,134.0,127.5,125.41666666666667,15.254507530562943,-31.0,-0.20394735500346348,0.7071067811865476,-0.7071067811865475,0.0,1.0
JehangirChowk,j3,RIGHT,2026-09-10 09:05:00,38,60,8,23,129,9,5,109,1,0,121.0,121.0,152.0,129.0,137.0,113.0,134.0,134.0,126.16666666666667,126.75,14.593377493461483,8.0,0.06611569701523165,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
JehangirChowk,j3,RIGHT,2026-09-10 09:10:00,42,66,8,9,125,9,10,110,1,0,129.0,129.0,121.0,152.0,111.0,131.0,125.0,125.0,128.5,126.25,12.676750372236631,-4.0,-0.03100774953428298,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
JehangirChowk,j3,RIGHT,2026-09-10 09:15:00,32,52,7,13,104,9,15,111,1,0,125.0,125.0,129.0,121.0,115.0,131.0,119.33333333333333,119.33333333333333,126.66666666666667,124.0,15.500537625084755,-21.0,-0.16799998656000106,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
JehangirChowk,j3,RIGHT,2026-09-10 09:20:00,42,70,7,17,136,9,20,112,1,0,104.0,104.0,125.0,129.0,129.0,120.0,121.66666666666667,121.66666666666667,127.83333333333333,125.33333333333333,15.967675681409245,32.0,0.30769227810651173,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
JehangirChowk,j3,RIGHT,2026-09-10 09:25:00,37,61,7,12,117,9,25,113,1,0,136.0,136.0,104.0,125.0,152.0,108.0,119.0,119.0,122.0,126.08333333333333,10.990905331227337,-19.0,-0.13970587208045057,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
JehangirChowk,j3,RIGHT,2026-09-10 09:30:00,42,61,10,17,130,9,30,114,1,0,117.0,117.0,136.0,104.0,121.0,137.0,127.66666666666667,127.66666666666667,123.5,125.5,11.432410069622305,13.0,0.11111110161443576,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
JehangirChowk,j3,RIGHT,2026-09-10 09:35:00,46,63,6,11,126,9,35,115,1,0,130.0,130.0,117.0,136.0,129.0,137.0,124.33333333333333,124.33333333333333,123.0,124.58333333333333,11.207140580897585,-4.0,-0.030769228402367045,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j3,RIGHT,2026-09-10 09:40:00,35,58,10,14,117,9,40,116,1,0,126.0,126.0,130.0,117.0,125.0,111.0,124.33333333333333,124.33333333333333,121.66666666666667,125.08333333333333,11.395905697515582,-9.0,-0.07142856575963763,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j3,RIGHT,2026-09-10 09:45:00,44,56,6,14,120,9,45,117,1,0,117.0,117.0,126.0,130.0,104.0,115.0,121.0,121.0,124.33333333333333,125.5,7.711463328491433,3.0,0.025641023449485174,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
JehangirChowk,j3,RIGHT,2026-09-10 09:50:00,46,62,10,14,132,9,50,118,1,0,120.0,120.0,117.0,126.0,136.0,129.0,123.0,123.0,123.66666666666667,125.75,6.592925501374041,12.0,0.09999999166666736,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
JehangirChowk,j3,RIGHT,2026-09-10 09:55:00,42,67,8,14,131,9,55,119,1,0,132.0,132.0,120.0,117.0,117.0,152.0,127.66666666666667,127.66666666666667,126.0,124.0,6.2289646009590935,-1.0,-0.007575757001836591,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
JehangirChowk,j3,RIGHT,2026-09-10 10:00:00,46,64,7,10,127,10,0,120,1,0,131.0,131.0,132.0,120.0,130.0,121.0,130.0,130.0,125.5,124.5,5.958187643906617,-4.0,-0.030534348814171844,0.49999999999999994,-0.8660254037844387,0.0,1.0
JehangirChowk,j3,RIGHT,2026-09-10 10:05:00,43,63,8,16,130,10,5,121,1,0,127.0,127.0,131.0,132.0,126.0,129.0,129.33333333333334,129.33333333333334,126.16666666666667,124.58333333333333,6.242328625334309,3.0,0.023622045384090913,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
JehangirChowk,j3,UP,2026-09-10 07:00:00,35,55,5,11,106,7,0,84,0,0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
JehangirChowk,j3,UP,2026-09-10 07:05:00,36,47,6,13,102,7,5,85,0,0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,2.8284271247461903,-4.0,-0.03773584549661835,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
JehangirChowk,j3,UP,2026-09-10 07:10:00,36,51,8,13,108,7,10,86,0,0,102.0,102.0,106.0,106.0,106.0,106.0,105.33333333333333,105.33333333333333,105.33333333333333,105.33333333333333,3.055050463303895,6.0,0.05882352364475258,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
JehangirChowk,j3,UP,2026-09-10 07:15:00,40,62,6,11,119,7,15,87,0,0,108.0,108.0,102.0,106.0,106.0,106.0,109.66666666666667,109.66666666666667,108.75,108.75,7.274384280931733,11.0,0.1018518424211257,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
JehangirChowk,j3,UP,2026-09-10 07:20:00,39,63,9,9,120,7,20,88,0,0,119.0,119.0,108.0,102.0,106.0,106.0,115.66666666666667,115.66666666666667,111.0,111.0,8.062257748298551,1.0,0.008403360638373056,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
JehangirChowk,j3,UP,2026-09-10 07:25:00,42,54,8,14,118,7,25,89,0,0,120.0,120.0,119.0,108.0,106.0,106.0,119.0,119.0,112.16666666666667,112.16666666666667,7.756717518813398,-2.0,-0.01666666527777789,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
JehangirChowk,j3,UP,2026-09-10 07:30:00,40,59,6,8,113,7,30,90,0,0,118.0,118.0,120.0,119.0,106.0,106.0,117.0,117.0,113.33333333333333,112.28571428571429,7.146094504459527,-5.0,-0.04237287776501036,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
JehangirChowk,j3,UP,2026-09-10 07:35:00,36,58,6,9,109,7,35,91,0,0,113.0,113.0,118.0,120.0,102.0,106.0,113.33333333333333,113.33333333333333,114.5,111.875,5.244044240850753,-4.0,-0.03539822695590912,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j3,UP,2026-09-10 07:40:00,40,60,6,7,113,7,40,92,0,0,109.0,109.0,113.0,118.0,108.0,106.0,111.66666666666667,111.66666666666667,115.33333333333333,112.0,4.3204937989385686,4.0,0.03669724433970235,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j3,UP,2026-09-10 07:45:00,35,53,6,8,102,7,45,93,0,0,113.0,113.0,109.0,113.0,119.0,106.0,108.0,108.0,112.5,111.0,6.473020933072898,-11.0,-0.09734512412875007,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
JehangirChowk,j3,UP,2026-09-10 07:50:00,33,50,6,18,107,7,50,94,0,0,102.0,102.0,113.0,109.0,120.0,106.0,107.33333333333333,107.33333333333333,110.33333333333333,110.63636363636364,5.5737479909542555,5.0,0.049019603037293816,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
JehangirChowk,j3,UP,2026-09-10 07:55:00,30,47,6,16,99,7,55,95,0,0,107.0,107.0,102.0,113.0,118.0,106.0,102.66666666666667,102.66666666666667,107.16666666666667,109.66666666666667,5.741660619251765,-8.0,-0.07476634815267774,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
JehangirChowk,j3,UP,2026-09-10 08:00:00,61,84,10,18,173,8,0,96,1,0,99.0,99.0,107.0,102.0,113.0,106.0,126.33333333333333,126.33333333333333,117.16666666666667,115.25,27.802278084118697,74.0,0.7474746719722554,0.8660254037844387,-0.4999999999999998,0.0,1.0
JehangirChowk,j3,UP,2026-09-10 08:05:00,70,92,17,13,192,8,5,97,1,0,173.0,173.0,99.0,107.0,109.0,102.0,154.66666666666666,154.66666666666666,131.0,122.75,40.620192023179804,19.0,0.10982658324701831,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
JehangirChowk,j3,UP,2026-09-10 08:10:00,63,93,15,3,174,8,10,98,1,0,192.0,192.0,173.0,99.0,113.0,108.0,179.66666666666666,179.66666666666666,141.16666666666666,128.25,42.78979629148364,-18.0,-0.09374999511718775,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
JehangirChowk,j3,UP,2026-09-10 08:15:00,63,92,9,7,171,8,15,99,1,0,174.0,174.0,192.0,173.0,102.0,119.0,179.0,179.0,152.66666666666666,132.58333333333334,39.28697833464248,-3.0,-0.017241378319461015,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
JehangirChowk,j3,UP,2026-09-10 08:20:00,67,94,14,8,183,8,20,100,1,0,171.0,171.0,174.0,192.0,107.0,120.0,176.0,176.0,165.33333333333334,137.83333333333334,33.4345131064693,12.0,0.07017543449266465,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
JehangirChowk,j3,UP,2026-09-10 08:25:00,57,86,12,14,169,8,25,101,1,0,183.0,183.0,171.0,174.0,99.0,118.0,174.33333333333334,174.33333333333334,177.0,142.08333333333334,8.786353054595613,-14.0,-0.07650272805996021,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
JehangirChowk,j3,UP,2026-09-10 08:30:00,61,86,14,14,175,8,30,102,1,0,169.0,169.0,183.0,171.0,173.0,113.0,175.66666666666666,175.66666666666666,177.33333333333334,147.25,8.640987597877244,6.0,0.035502956479115,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
JehangirChowk,j3,UP,2026-09-10 08:35:00,64,88,11,26,189,8,35,103,1,0,175.0,175.0,169.0,183.0,192.0,109.0,177.66666666666666,177.66666666666666,176.83333333333334,153.91666666666666,7.6528861657983835,14.0,0.07999999542857168,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j3,UP,2026-09-10 08:40:00,60,100,9,18,187,8,40,104,1,0,189.0,189.0,175.0,169.0,174.0,113.0,183.66666666666666,183.66666666666666,179.0,160.08333333333334,8.48528137423868,-2.0,-0.010582010022115871,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j3,UP,2026-09-10 08:45:00,61,89,13,9,172,8,45,105,1,0,187.0,187.0,189.0,175.0,171.0,102.0,182.66666666666666,182.66666666666666,179.16666666666666,165.91666666666666,8.304617189652307,-15.0,-0.08021389945380217,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
JehangirChowk,j3,UP,2026-09-10 08:50:00,48,77,11,23,159,8,50,106,1,0,172.0,172.0,187.0,189.0,183.0,107.0,172.66666666666666,172.66666666666666,175.16666666666666,170.25,11.32107179849453,-13.0,-0.0755813909545703,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
JehangirChowk,j3,UP,2026-09-10 08:55:00,60,86,10,25,181,8,55,107,1,0,159.0,159.0,172.0,187.0,169.0,99.0,170.66666666666666,170.66666666666666,177.16666666666666,177.08333333333334,11.070983093956398,22.0,0.13836477117202697,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
JehangirChowk,j3,UP,2026-09-10 09:00:00,60,84,12,18,174,9,0,108,1,0,181.0,181.0,159.0,172.0,175.0,173.0,171.33333333333334,171.33333333333334,177.0,177.16666666666666,11.117553687749913,-7.0,-0.038674031012484476,0.7071067811865476,-0.7071067811865475,0.0,1.0
JehangirChowk,j3,UP,2026-09-10 09:05:00,65,99,15,21,200,9,5,109,1,0,174.0,174.0,181.0,159.0,189.0,192.0,185.0,185.0,178.83333333333334,177.83333333333334,14.020223488470805,26.0,0.14942527876866213,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
JehangirChowk,j3,UP,2026-09-10 09:10:00,61,95,10,16,182,9,10,110,1,0,200.0,200.0,174.0,181.0,187.0,174.0,185.33333333333334,185.33333333333334,178.0,178.5,13.579396157414429,-18.0,-0.08999999550000022,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
JehangirChowk,j3,UP,2026-09-10 09:15:00,59,94,8,17,178,9,15,111,1,0,182.0,182.0,200.0,174.0,172.0,171.0,186.66666666666666,186.66666666666666,179.0,179.08333333333334,13.266499161421665,-4.0,-0.02197802077043842,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
JehangirChowk,j3,UP,2026-09-10 09:20:00,57,94,13,20,184,9,20,112,1,0,178.0,178.0,182.0,200.0,159.0,183.0,181.33333333333334,181.33333333333334,183.16666666666666,179.16666666666666,8.953584012375629,6.0,0.03370786327483914,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
JehangirChowk,j3,UP,2026-09-10 09:25:00,65,82,10,17,174,9,25,113,1,0,184.0,184.0,178.0,182.0,181.0,169.0,178.66666666666666,178.66666666666666,182.0,179.58333333333334,9.715966241192987,-10.0,-0.05434782313327048,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
JehangirChowk,j3,UP,2026-09-10 09:30:00,63,83,9,16,171,9,30,114,1,0,174.0,174.0,184.0,178.0,174.0,175.0,176.33333333333334,176.33333333333334,181.5,179.25,10.271319292087155,-3.0,-0.017241378319461015,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
JehangirChowk,j3,UP,2026-09-10 09:35:00,54,83,13,19,169,9,35,115,1,0,171.0,171.0,174.0,184.0,200.0,189.0,171.33333333333334,171.33333333333334,176.33333333333334,177.58333333333334,6.022181221672802,-2.0,-0.01169590574877744,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
JehangirChowk,j3,UP,2026-09-10 09:40:00,53,91,12,22,178,9,40,116,1,0,169.0,169.0,171.0,174.0,182.0,187.0,172.66666666666666,172.66666666666666,175.66666666666666,176.83333333333334,5.465040408511956,9.0,0.0532544347186725,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
JehangirChowk,j3,UP,2026-09-10 09:45:00,61,91,14,28,194,9,45,117,1,0,178.0,178.0,169.0,171.0,178.0,172.0,180.33333333333334,180.33333333333334,178.33333333333334,178.66666666666666,9.352361555600194,16.0,0.08988763539957104,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
JehangirChowk,j3,UP,2026-09-10 09:50:00,74,102,13,7,196,9,50,118,1,0,194.0,194.0,178.0,169.0,184.0,159.0,189.33333333333334,189.33333333333334,180.33333333333334,181.75,11.77568115510387,2.0,0.01030927781910939,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
JehangirChowk,j3,UP,2026-09-10 09:55:00,54,83,11,30,178,9,55,119,1,0,196.0,196.0,194.0,178.0,174.0,181.0,189.33333333333334,189.33333333333334,181.0,181.5,11.454256850621158,-18.0,-0.0918367300083301,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
JehangirChowk,j3,UP,2026-09-10 10:00:00,65,85,9,17,176,10,0,120,1,0,178.0,178.0,196.0,194.0,171.0,174.0,183.33333333333334,183.33333333333334,181.83333333333334,181.66666666666666,10.7408876107456,-2.0,-0.01123595442494638,0.49999999999999994,-0.8660254037844387,0.0,1.0
JehangirChowk,j3,UP,2026-09-10 10:05:00,61,89,9,12,171,10,5,121,1,0,176.0,176.0,178.0,196.0,169.0,200.0,175.0,175.0,182.16666666666666,179.25,10.284292229738917,-5.0,-0.028409089294938107,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
RTOChowk,r1,DOWN,2026-09-10 07:00:00,46,67,7,20,140,7,0,84,0,0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
RTOChowk,r1,DOWN,2026-09-10 07:05:00,47,63,10,5,125,7,5,85,0,0,140.0,140.0,140.0,140.0,140.0,140.0,132.5,132.5,132.5,132.5,10.606601717798213,-15.0,-0.10714284948979647,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
RTOChowk,r1,DOWN,2026-09-10 07:10:00,43,63,6,19,131,7,10,86,0,0,125.0,125.0,140.0,140.0,140.0,140.0,132.0,132.0,132.0,132.0,7.54983443527075,6.0,0.04799999616000031,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
RTOChowk,r1,DOWN,2026-09-10 07:15:00,46,66,6,10,128,7,15,87,0,0,131.0,131.0,125.0,140.0,140.0,140.0,128.0,128.0,131.0,131.0,6.48074069840786,-3.0,-0.022900761610628883,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
RTOChowk,r1,DOWN,2026-09-10 07:20:00,45,77,9,21,152,7,20,88,0,0,128.0,128.0,131.0,125.0,140.0,140.0,137.0,137.0,135.2,135.2,10.940749517286283,24.0,0.18749998535156365,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
RTOChowk,r1,DOWN,2026-09-10 07:25:00,42,69,11,10,132,7,25,89,0,0,152.0,152.0,128.0,131.0,140.0,140.0,137.33333333333334,137.33333333333334,134.66666666666666,134.66666666666666,9.872520785831078,-20.0,-0.13157893871191192,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
RTOChowk,r1,DOWN,2026-09-10 07:30:00,43,65,7,18,133,7,30,90,0,0,132.0,132.0,152.0,128.0,140.0,140.0,139.0,139.0,133.5,134.42857142857142,9.523654760647302,1.0,0.007575757001836591,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
RTOChowk,r1,DOWN,2026-09-10 07:35:00,46,65,10,11,132,7,35,91,0,0,133.0,133.0,132.0,152.0,125.0,140.0,132.33333333333334,132.33333333333334,134.66666666666666,134.125,8.664102184685191,-1.0,-0.007518796427158163,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
RTOChowk,r1,DOWN,2026-09-10 07:40:00,48,68,11,9,136,7,40,92,0,0,132.0,132.0,133.0,132.0,131.0,140.0,133.66666666666666,133.66666666666666,135.5,134.33333333333334,8.479386770280033,4.0,0.030303028007346362,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
RTOChowk,r1,DOWN,2026-09-10 07:45:00,50,70,10,13,143,7,45,93,0,0,136.0,136.0,132.0,133.0,128.0,140.0,137.0,137.0,138.0,135.2,8.024961059095565,7.0,0.05147058445069232,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
RTOChowk,r1,DOWN,2026-09-10 07:50:00,52,64,10,12,138,7,50,94,0,0,143.0,143.0,136.0,132.0,152.0,140.0,139.0,139.0,135.66666666666666,135.45454545454547,4.320493798938577,-5.0,-0.034965032519927795,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
RTOChowk,r1,DOWN,2026-09-10 07:55:00,46,76,11,11,144,7,55,95,0,0,138.0,138.0,143.0,136.0,132.0,140.0,141.66666666666666,141.66666666666666,137.66666666666666,136.16666666666666,5.006662228138313,6.0,0.04347825771896683,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
RTOChowk,r1,DOWN,2026-09-10 08:00:00,85,111,20,20,236,8,0,96,1,0,144.0,144.0,138.0,143.0,133.0,140.0,172.66666666666666,172.66666666666666,154.83333333333334,144.16666666666666,40.012081508797664,92.0,0.638888844521608,0.8660254037844387,-0.4999999999999998,0.0,1.0
RTOChowk,r1,DOWN,2026-09-10 08:05:00,79,113,16,9,217,8,5,97,1,0,236.0,236.0,144.0,138.0,132.0,125.0,199.0,199.0,169.0,151.83333333333334,45.04220243282962,-19.0,-0.08050847116489529,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
RTOChowk,r1,DOWN,2026-09-10 08:10:00,74,109,19,10,212,8,10,98,1,0,217.0,217.0,236.0,144.0,136.0,131.0,221.66666666666666,221.66666666666666,181.66666666666666,158.58333333333334,44.58998392763412,-5.0,-0.02304147359255882,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
RTOChowk,r1,DOWN,2026-09-10 08:15:00,68,98,13,26,205,8,15,99,1,0,212.0,212.0,217.0,236.0,143.0,128.0,211.33333333333334,211.33333333333334,192.0,165.0,40.86563348340515,-7.0,-0.033018866367034605,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
RTOChowk,r1,DOWN,2026-09-10 08:20:00,78,125,19,27,249,8,20,100,1,0,205.0,205.0,212.0,217.0,138.0,152.0,222.0,222.0,210.5,173.08333333333334,36.41290979858663,44.0,0.21463413587150557,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
RTOChowk,r1,DOWN,2026-09-10 08:25:00,79,110,18,24,231,8,25,101,1,0,249.0,249.0,205.0,212.0,144.0,132.0,228.33333333333334,228.33333333333334,225.0,181.33333333333334,16.52876280911577,-18.0,-0.07228915372332716,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
